"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2"
"820848111",565,228,21,125,10,2.47807018,9,88,375,0,2,19,4,5,201,162,54,118,43,6,9,72,95,7,20,12,83,0,110,18,104,165,88,45,68,11,201,90,75,43,470,32,0,4,25,14,9,284,175,185,228,42,2,1,2,1,146,65,17,3,54,16,3,3,2,0.08631853,6545.5239411,"82","Santa Fe","82084","Rosario","820848111",565,228,-32.942133,-60.691445,0.086318519534239
"820848107",723,260,1,161,0,2.78076923,19,111,462,1,1,12,4,3,229,219,18,95,42,3,9,88,129,16,11,5,77,0,165,34,128,214,121,66,96,12,252,114,100,55,594,41,0,2,15,6,8,393,156,283,332,78,0,0,3,1,189,50,21,2,85,21,2,2,2,0.05769385,12531.66498065,"82","Santa Fe","82084","Rosario","820848107",723,260,-32.941516,-60.681243,0.05769385288898
"820848105",608,224,10,151,0,2.71428571,14,99,398,0,0,1,0,2,192,191,5,57,31,4,6,84,97,13,3,6,80,1,167,42,117,194,112,85,73,10,200,105,89,41,511,31,1,2,5,13,6,359,105,233,311,86,0,0,1,1,172,39,13,1,42,14,2,2,2,0.06661695,9126.8062334,"82","Santa Fe","82084","Rosario","820848105",644,224,-32.941313,-60.67763,0.066616955829057
"820841908",609,309,0,251,0,1.97087379,8,142,462,0,0,0,0,9,290,203,3,32,11,2,3,150,60,8,1,13,105,2,277,89,203,152,200,82,48,5,194,80,72,17,549,27,0,0,3,18,3,467,57,301,345,139,0,0,0,0,161,130,18,0,35,7,2,2,2,0.03159186,19277.11814474,"82","Santa Fe","82084","Rosario","820841908",615,309,-32.940388,-60.651681,0.031591840649688
"820841920",374,198,0,139,1,1.88888889,7,56,270,0,0,0,0,1,181,152,1,32,6,0,2,99,32,7,1,5,53,0,166,56,103,122,102,47,25,4,117,59,63,14,342,10,0,0,1,12,2,257,41,170,212,86,0,0,0,0,110,77,11,0,23,3,2,2,2,0.01757411,21281.30590384,"82","Santa Fe","82084","Rosario","820841920",374,198,-32.939577,-60.645884,0.017574106661705
"820842004",411,212,4,159,2,1.93867925,10,57,297,0,0,0,0,4,190,160,6,27,9,1,3,101,55,8,1,0,56,1,185,64,86,117,85,64,46,5,153,70,47,21,356,17,0,0,1,3,3,291,34,168,214,98,0,0,2,0,109,94,9,0,29,4,2,2,2,0.01821801,22560.09907454,"82","Santa Fe","82084","Rosario","820842004",411,212,-32.939414,-60.640042,0.018218008112172
"820848306",838,294,0,176,1,2.85034014,14,160,549,0,4,34,9,3,249,249,34,118,38,1,8,117,156,8,17,23,136,1,176,32,178,229,166,59,109,24,275,128,101,64,682,64,0,7,22,30,8,442,207,316,380,70,1,0,6,0,215,57,22,2,112,23,3,3,2,0.09021893,9288.51616645,"82","Santa Fe","82084","Rosario","820848306",838,294,-32.943009,-60.694755,0.09022124408366
"820848022",646,340,19,255,6,1.9,5,252,528,0,3,2,0,2,322,159,7,37,18,2,4,155,60,4,5,17,222,0,303,60,308,107,298,49,50,6,171,66,41,31,586,30,0,1,6,19,4,504,63,383,416,94,1,0,1,0,125,204,11,20,78,4,2,2,2,0.05573704,11590.13859781,"82","Santa Fe","82084","Rosario","820848022",649,340,-32.941161,-60.665674,0.055737009347778
"820841909",721,354,2,299,1,2.03672316,13,133,552,0,0,2,0,2,334,257,1,37,8,3,9,159,97,12,2,7,109,1,317,121,196,130,195,66,86,2,298,73,57,44,624,21,0,0,3,12,9,548,47,291,380,184,0,0,1,0,184,146,24,0,39,9,2,2,2,0.03383825,21307.24658206,"82","Santa Fe","82084","Rosario","820841909",848,354,-32.940614,-60.650396,0.033838264242663
"820841919",328,161,5,118,0,2.03726708,3,43,231,1,0,0,0,0,146,129,1,28,8,1,1,75,45,3,3,6,34,0,133,43,66,88,64,45,38,1,129,47,41,16,283,9,0,1,4,7,1,230,42,127,161,79,0,0,0,0,86,68,7,0,28,6,2,2,2,0.01793122,18292.12096204,"82","Santa Fe","82084","Rosario","820841919",332,161,-32.939826,-60.644509,0.017931230440494
"820842114",727,317,20,264,0,2.29337539,13,110,461,0,0,0,0,0,294,276,2,28,14,0,2,123,122,13,10,15,89,2,289,131,126,262,125,181,88,12,217,152,110,54,605,38,1,4,9,17,2,513,57,264,338,202,0,0,0,0,219,84,14,20,76,22,2,2,2,0.01867853,38921.70254535,"82","Santa Fe","82084","Rosario","820842114",727,317,-32.939671,-60.638649,0.018678531724007
"820848112",798,301,6,161,3,2.65116279,21,134,509,1,1,29,11,3,249,222,42,128,56,4,11,112,150,15,16,13,127,0,173,28,151,246,142,67,112,19,251,142,104,66,648,53,0,3,19,20,10,389,187,295,358,56,0,0,6,3,209,76,16,4,83,19,3,3,2,0.07732092,10320.62206719,"82","Santa Fe","82084","Rosario","820848112",798,301,-32.942661,-60.688578,0.077320916144091
"820841910",700,357,3,290,0,1.96078431,7,137,516,1,0,0,0,4,335,251,3,33,12,4,5,171,99,7,3,4,108,1,324,129,191,146,184,75,73,12,264,83,63,43,601,34,0,1,2,4,5,512,48,274,347,198,0,0,0,0,178,156,23,0,59,14,2,2,2,0.03475908,20138.62389344,"82","Santa Fe","82084","Rosario","820841910",769,357,-32.940846,-60.64905,0.034759073855138
"820842009",618,295,8,231,1,2.09491525,13,97,397,0,0,2,0,1,270,224,7,26,7,0,1,157,104,11,2,4,73,1,269,111,121,194,118,114,75,10,199,106,88,47,514,36,0,0,2,5,0,417,47,237,287,174,0,0,2,0,175,104,16,0,28,19,2,2,2,0.01779221,34734.30501038,"82","Santa Fe","82084","Rosario","820842009",621,295,-32.940085,-60.643124,0.017792194781902
"820843120",721,233,2,142,2,3.0944206,18,146,444,1,1,35,8,7,193,192,38,128,65,1,2,74,159,9,26,20,117,0,105,12,136,196,118,33,110,23,230,103,93,70,562,63,1,8,27,22,2,298,222,233,271,28,3,1,9,4,172,36,25,5,123,26,3,3,2,0.08417839,8565.14380576,"82","Santa Fe","82084","Rosario","820843120",721,233,-32.944017,-60.712746,0.084178317310208
"820841718",534,284,2,212,2,1.88028169,4,128,422,0,1,0,0,4,266,171,0,45,13,1,1,135,47,4,2,3,97,0,239,74,200,113,196,38,34,6,174,61,52,15,487,20,0,1,2,6,1,394,67,260,302,115,2,1,0,0,140,133,11,1,50,7,2,2,2,0.02724625,19599.02436391,"82","Santa Fe","82084","Rosario","820841718",534,284,-32.94092,-60.658292,0.027246252142929
"820848004",730,349,11,269,1,2.09169054,6,240,560,0,0,0,0,0,326,204,4,38,14,6,7,163,81,6,6,13,174,0,311,54,288,141,276,71,52,14,220,69,72,31,649,42,0,1,7,13,7,540,62,427,483,95,0,0,0,0,149,190,10,0,100,15,2,2,2,0.05462667,13363.43651103,"82","Santa Fe","82084","Rosario","820848004",730,349,-32.941917,-60.663991,0.054626674439344
"820848005",719,277,8,185,3,2.59566787,11,133,488,1,0,0,0,1,240,213,11,77,24,2,2,107,124,10,12,9,113,0,200,58,162,204,152,73,87,17,229,121,83,53,595,46,0,2,16,14,2,418,129,282,339,102,0,0,1,0,165,92,20,0,69,20,2,2,2,0.0647246,11108.60448477,"82","Santa Fe","82084","Rosario","820848005",719,277,-32.942053,-60.67349,0.06472459409459
"820848304",1050,356,4,199,1,2.9494382,16,176,650,3,0,65,36,8,304,304,53,185,85,2,3,135,223,13,35,23,154,0,171,34,191,298,174,70,160,21,338,169,129,106,827,74,0,8,45,26,3,491,318,326,391,65,2,1,3,1,269,62,25,2,145,42,3,3,2,0.10324219,10170.26068493,"82","Santa Fe","82084","Rosario","820848304",1050,356,-32.943515,-60.702053,0.10324219922479
"820841911",538,264,3,207,0,2.03787879,6,120,397,0,0,0,0,3,243,194,0,33,9,2,3,125,66,6,2,3,85,1,231,72,152,141,150,80,48,10,179,73,68,28,472,26,0,0,2,6,3,395,48,223,288,128,0,0,0,0,147,104,13,1,22,8,2,2,2,0.03491792,15407.55981029,"82","Santa Fe","82084","Rosario","820841911",538,264,-32.941102,-60.647687,0.034917916098244
"820842005",374,160,1,134,0,2.3375,11,79,258,1,0,0,0,0,145,127,0,17,8,0,0,74,63,11,1,4,55,0,143,59,90,104,89,68,44,6,117,63,41,20,311,27,0,0,1,5,0,265,31,155,191,87,0,0,0,0,100,59,1,0,5,13,2,2,2,0.01722734,21709.67419728,"82","Santa Fe","82084","Rosario","820842005",374,160,-32.940332,-60.641741,0.017227357022333
"820848113",574,235,0,151,1,2.44255319,5,102,363,0,4,18,10,4,199,181,22,96,42,1,2,89,87,3,6,14,120,1,139,29,104,201,98,53,49,17,182,102,99,29,487,42,0,2,9,17,2,296,150,218,256,55,2,1,2,2,158,61,16,6,79,21,3,3,2,0.06231969,9210.57181719,"82","Santa Fe","82084","Rosario","820848113",574,235,-32.94265,-60.685017,0.062319699968815
"820842901",1019,487,45,365,37,2.09240246,15,299,783,2,0,1,0,10,424,276,5,60,26,14,31,224,141,15,5,14,190,0,427,104,370,191,351,105,100,17,317,117,74,51,878,64,0,1,6,17,29,747,100,510,582,185,0,0,0,1,230,240,17,1,44,24,2,2,2,0.08020928,12704.26540441,"82","Santa Fe","82084","Rosario","820842901",1070,487,-32.94315,-60.662019,0.080209269618023
"820841912",544,266,2,214,0,2.04511278,9,118,386,0,1,0,0,1,244,190,0,27,7,1,3,142,76,9,2,7,83,2,239,86,157,134,156,70,65,8,177,71,63,40,468,21,0,1,2,6,3,393,38,235,287,137,0,0,0,0,155,96,15,2,49,3,2,2,2,0.03423697,15889.25747142,"82","Santa Fe","82084","Rosario","820841912",580,266,-32.941339,-60.646325,0.034236974519405
"820842014",528,246,10,183,3,2.14634146,9,107,362,5,5,0,0,11,223,188,5,31,11,7,16,123,82,7,1,11,84,0,215,72,124,149,120,73,53,15,173,85,64,31,446,33,1,0,3,13,10,358,45,223,273,115,2,1,2,0,123,105,18,7,52,14,2,2,2,0.01758171,30031.20223112,"82","Santa Fe","82084","Rosario","820842014",528,246,-32.940592,-60.64035,0.017581704855046
"820848106",641,251,1,165,2,2.55378486,22,91,415,1,2,5,0,3,218,201,21,71,22,2,4,103,119,19,5,11,80,0,180,50,116,185,113,72,96,10,221,97,88,48,522,28,0,2,5,11,4,380,104,252,301,104,0,0,3,1,167,75,9,2,86,13,2,2,2,0.07253895,8836.6320885,"82","Santa Fe","82084","Rosario","820848106",641,251,-32.942903,-60.67782,0.072538933916326
"820842902",691,359,0,272,5,1.92479109,5,175,537,0,4,2,1,3,326,216,9,54,15,14,27,173,70,5,3,11,170,0,305,73,253,151,246,72,52,8,217,86,65,32,621,29,0,1,6,17,26,516,70,349,416,124,0,0,0,0,165,167,27,4,78,10,2,2,2,0.03657696,18891.67389567,"82","Santa Fe","82084","Rosario","820842902",691,359,-32.942264,-60.660745,0.036576980178511
"820841913",320,162,2,123,0,1.97530864,5,73,229,0,0,0,0,4,145,125,4,24,5,0,1,90,38,4,1,4,52,0,138,39,97,75,96,29,30,2,110,32,43,13,282,14,0,1,0,6,1,232,26,153,190,61,0,0,1,0,76,78,8,1,12,6,2,2,2,0.01764109,18139.4688729,"82","Santa Fe","82084","Rosario","820841913",320,162,-32.941003,-60.644801,0.017641090774413
"820843206",1275,360,17,167,12,3.54166667,57,271,813,13,5,35,15,48,331,247,89,218,130,13,36,147,412,41,106,46,222,0,142,3,266,175,202,33,291,48,422,139,36,161,863,143,1,34,132,56,31,463,434,306,344,12,10,4,16,10,318,10,32,15,207,73,4,4,2,0.22264826,5726.52116194,"82","Santa Fe","82084","Rosario","820843206",1275,360,-32.945152,-60.726806,0.22264827386442
"820842006",430,240,9,182,2,1.79166667,4,80,326,2,0,0,0,3,221,182,1,23,8,2,9,114,33,4,2,2,77,1,217,78,114,128,110,69,22,6,155,74,54,9,397,17,0,0,2,3,8,328,34,206,239,120,0,0,0,0,121,110,9,0,50,5,2,2,2,0.0176098,24418.22818371,"82","Santa Fe","82084","Rosario","820842006",430,240,-32.940865,-60.638945,0.017609793232203
"820842903",737,323,14,251,3,2.28173375,11,161,550,1,0,1,0,0,299,235,1,38,18,7,13,135,109,10,3,9,100,0,285,94,213,156,208,78,82,13,259,100,56,37,628,37,0,0,4,12,13,526,64,305,372,182,0,0,1,0,202,102,19,1,32,14,2,2,2,0.05847559,12603.54955438,"82","Santa Fe","82084","Rosario","820842903",737,323,-32.943254,-60.659583,0.058475610089221
"820842010",344,167,0,131,1,2.05988024,3,64,237,0,0,0,0,0,153,139,1,22,7,1,2,97,45,3,1,1,42,1,145,43,87,109,84,61,27,10,103,60,49,13,299,22,0,0,3,2,2,243,32,152,191,71,0,0,0,0,93,63,11,0,10,8,2,2,2,0.01724878,19943.44038808,"82","Santa Fe","82084","Rosario","820842010",349,167,-32.941255,-60.643414,0.017248785335278
"820848114",582,213,0,145,1,2.73239437,11,90,385,0,1,14,5,3,186,178,7,73,40,2,4,89,101,10,13,10,78,0,140,32,110,181,106,62,70,10,190,102,79,39,481,40,0,1,13,14,4,329,137,201,263,63,0,0,1,1,148,47,18,2,62,21,2,2,2,0.07043611,8262.80714226,"82","Santa Fe","82084","Rosario","820848114",583,213,-32.943586,-60.681553,0.070436112943693
"820842102",670,303,5,248,1,2.21122112,8,104,450,0,1,0,0,1,283,253,5,31,8,3,8,115,101,6,5,8,86,3,272,131,102,204,100,129,67,12,263,113,91,40,569,43,0,2,5,11,8,477,54,225,295,213,0,0,2,0,201,90,12,5,36,22,2,2,2,0.04044358,16566.28634437,"82","Santa Fe","82084","Rosario","820842102",783,303,-32.941364,-60.636618,0.040443588356775
"820842904",672,327,3,246,0,2.05504587,12,141,480,0,1,1,0,0,303,205,2,32,21,7,10,148,92,12,7,12,116,1,295,94,193,168,181,73,73,9,219,90,78,46,580,32,0,1,9,15,10,459,64,287,361,147,0,0,0,1,186,125,16,2,32,10,2,2,2,0.05799599,11587.00828655,"82","Santa Fe","82084","Rosario","820842904",693,327,-32.943481,-60.658221,0.057995967753981
"820848307",800,290,3,177,4,2.75862069,15,130,493,2,0,35,13,8,243,236,25,111,51,2,9,92,158,10,20,5,73,0,179,23,134,248,118,73,102,21,260,139,109,64,642,64,0,4,24,7,7,395,192,289,370,51,3,1,5,1,220,40,30,2,95,35,2,2,2,0.07452511,10734.6368851,"82","Santa Fe","82084","Rosario","820848307",800,290,-32.943996,-60.695959,0.074522736599325
"820842008",384,227,22,155,3,1.69162996,6,61,273,0,12,0,0,1,210,155,0,44,8,0,2,123,38,5,0,5,76,1,183,58,96,105,91,44,30,4,145,50,55,15,346,9,0,0,3,8,2,268,52,173,203,82,0,0,1,0,100,118,9,12,74,4,2,2,2,0.01714679,22394.85651318,"82","Santa Fe","82084","Rosario","820842008",384,227,-32.941488,-60.642036,0.017146806029264
"820848006",559,214,2,142,2,2.61214953,8,107,385,2,0,0,0,2,189,164,3,79,31,2,2,76,84,8,6,14,78,0,135,31,123,175,118,66,50,18,177,102,73,27,475,38,0,2,10,15,2,326,124,219,264,70,0,0,0,0,136,62,16,1,83,16,2,2,2,0.05361521,10426.14637872,"82","Santa Fe","82084","Rosario","820848006",580,214,-32.943575,-60.674585,0.053615206356545
"820842905",803,379,14,290,4,2.11873351,13,180,581,6,3,1,0,0,351,276,3,47,14,3,7,172,111,13,8,9,135,0,332,129,227,201,225,100,80,16,264,112,89,37,692,44,0,2,9,13,6,565,69,348,404,208,0,0,0,0,213,152,14,3,44,15,2,2,2,0.05888588,13636.54508446,"82","Santa Fe","82084","Rosario","820842905",803,379,-32.943737,-60.656863,0.058885889018516
"820841922",207,93,1,75,0,2.22580645,1,65,152,0,2,1,0,6,85,73,0,10,2,0,1,37,20,1,2,2,42,1,83,41,62,66,61,44,7,6,59,35,31,6,187,22,0,0,3,2,1,161,18,84,102,64,0,0,0,0,61,24,8,2,10,7,2,2,2,0.01250612,16551.90245285,"82","Santa Fe","82084","Rosario","820841922",207,93,-32.942024,-60.652086,0.012506116984759
"820848117",730,271,4,170,2,2.69372694,15,98,475,2,2,26,21,4,232,219,16,98,52,2,7,101,117,13,10,8,96,0,173,36,135,246,126,75,92,14,232,136,110,53,613,34,0,0,15,15,6,393,180,289,329,77,0,0,2,0,186,59,26,4,81,11,2,2,2,0.08514365,8573.74562563,"82","Santa Fe","82084","Rosario","820848117",730,271,-32.944332,-60.685705,0.085143655822895
"820842007",571,263,1,205,0,2.17110266,10,104,379,0,0,0,0,1,232,203,0,27,9,2,5,111,87,10,1,8,79,2,236,98,140,167,138,98,63,9,177,82,85,38,484,37,1,1,0,9,5,401,40,236,282,159,0,0,0,0,170,77,16,0,25,15,2,2,2,0.01750986,32610.19351676,"82","Santa Fe","82084","Rosario","820842007",571,263,-32.941739,-60.640654,0.017509844990215
"820848118",819,277,3,173,1,2.9566787,20,152,518,1,0,29,12,10,229,232,37,131,55,1,8,106,167,19,22,18,135,0,146,19,150,214,139,48,114,18,288,103,111,71,652,66,1,5,25,23,5,399,236,274,331,48,2,1,1,2,219,40,18,2,96,35,3,3,2,0.10771534,7603.37378569,"82","Santa Fe","82084","Rosario","820848118",819,277,-32.944714,-60.690704,0.1077153415821
"820841916",457,197,1,157,0,2.31979695,3,113,329,0,0,0,0,0,178,154,1,11,8,0,1,101,50,3,1,6,87,1,186,70,141,136,140,78,32,11,130,77,59,16,407,35,0,0,1,8,1,340,23,213,258,123,0,0,0,0,126,53,18,1,8,7,2,2,2,0.04095387,11158.89603984,"82","Santa Fe","82084","Rosario","820841916",457,197,-32.9425,-60.649434,0.040953873989663
"820842701",678,311,4,243,2,2.18006431,10,129,468,1,1,3,1,3,282,253,1,36,7,1,7,138,85,10,4,13,98,0,275,101,163,220,158,118,49,11,210,118,102,27,593,44,0,1,5,18,6,474,53,289,362,169,2,1,0,1,209,76,26,1,28,25,2,2,2,0.0769366,8812.45115215,"82","Santa Fe","82084","Rosario","820842701",909,311,-32.943366,-60.654566,0.076936588328919
"820841923",308,157,33,103,6,1.96178344,4,60,220,0,0,0,0,2,137,101,13,32,13,4,5,74,38,3,3,9,53,0,125,35,82,85,79,30,26,7,103,46,39,17,270,15,0,1,4,11,5,203,44,133,164,53,0,0,1,2,68,82,7,0,77,5,2,2,2,0.01786957,17236.00858793,"82","Santa Fe","82084","Rosario","820841923",316,157,-32.942174,-60.645103,0.017869565473724
"820842906",389,175,11,124,7,2.22285714,6,75,280,0,2,0,0,2,159,128,7,49,16,2,2,74,54,6,8,3,74,0,126,28,108,102,104,42,42,5,125,60,42,26,335,22,0,2,11,6,2,253,81,163,193,55,2,1,0,0,97,62,16,3,41,7,2,2,2,0.03222922,12069.79440893,"82","Santa Fe","82084","Rosario","820842906",389,175,-32.943328,-60.666347,0.032229209744017
"820842015",273,128,0,104,0,2.1328125,9,52,174,0,0,0,0,0,121,94,0,18,7,1,1,77,49,9,0,1,32,0,110,42,59,87,59,51,37,5,78,48,39,19,224,13,0,0,2,2,1,184,27,111,129,67,0,0,0,0,66,58,4,0,5,7,2,2,2,0.01749825,15601.5574813,"82","Santa Fe","82084","Rosario","820842015",286,128,-32.942009,-60.639252,0.017498257936595
"820848007",567,250,17,158,0,2.268,10,115,369,1,0,0,0,1,221,186,5,69,22,2,4,110,85,9,9,3,73,3,181,44,134,178,127,70,60,10,170,87,91,36,482,30,1,1,13,6,4,344,96,202,278,78,0,0,1,0,151,80,19,11,69,15,2,2,2,0.06635677,8544.71938774,"82","Santa Fe","82084","Rosario","820848007",593,250,-32.94396,-60.670412,0.066356770025038
"820842011",473,228,0,181,0,2.0745614,6,97,338,0,0,2,0,1,207,161,0,9,7,2,6,118,65,5,1,3,68,3,219,92,124,106,119,42,41,10,178,43,63,21,408,28,0,0,1,4,6,330,24,193,239,142,0,0,1,0,110,103,15,0,20,14,2,2,2,0.01762912,26830.60073307,"82","Santa Fe","82084","Rosario","820842011",488,228,-32.94242,-60.643714,0.017629121535224
"820848311",932,334,2,155,2,2.79041916,30,157,587,0,1,56,19,11,262,276,59,177,76,0,4,106,183,22,33,18,139,0,157,18,172,281,142,53,135,19,296,149,132,70,749,60,1,4,44,27,4,395,292,309,364,42,0,0,8,1,256,55,23,2,147,29,3,3,2,0.08750478,10650.84691947,"82","Santa Fe","82084","Rosario","820848311",932,334,-32.945453,-60.702232,0.087504761022708
"820842103",596,296,16,214,1,2.01351351,5,101,418,1,0,0,0,4,261,215,0,33,14,0,1,149,63,5,3,6,99,2,263,77,159,187,157,99,43,10,187,98,89,19,533,25,0,1,3,8,1,427,65,280,337,123,1,0,0,0,172,111,13,15,38,10,2,2,2,0.01690973,35245.98422637,"82","Santa Fe","82084","Rosario","820842103",596,296,-32.942278,-60.637877,0.016909735960677
"820842920",541,222,4,167,2,2.43693694,9,123,385,0,1,2,0,2,202,157,8,37,15,9,19,93,93,9,5,8,110,1,185,54,158,121,156,53,68,8,169,67,54,41,448,32,0,2,6,12,18,354,66,247,278,93,2,1,0,1,120,82,20,3,48,17,2,2,2,0.03219751,16802.54073045,"82","Santa Fe","82084","Rosario","820842920",541,222,-32.943697,-60.664306,0.032197525116876
"820848012",441,188,2,115,0,2.34574468,10,67,279,1,0,1,0,1,157,157,5,58,18,0,0,86,59,9,2,7,54,1,130,34,88,158,86,63,43,8,136,80,78,22,382,20,0,0,3,7,0,251,74,182,229,65,0,0,1,0,120,58,10,1,27,8,2,2,2,0.04818229,9152.73993557,"82","Santa Fe","82084","Rosario","820848012",441,188,-32.944597,-60.678366,0.048182306273685
"820842702",571,277,1,212,0,2.06137184,7,152,414,1,0,0,0,0,255,208,1,23,5,1,2,149,68,7,2,3,113,2,254,86,189,146,185,71,47,11,168,74,72,24,503,31,0,1,1,4,2,416,37,273,318,141,0,0,0,0,148,114,15,0,61,10,2,2,2,0.03724377,15331.42463393,"82","Santa Fe","82084","Rosario","820842702",571,277,-32.943274,-60.651714,0.037243769119611
"820842016",301,151,1,98,2,1.99337748,2,58,203,1,0,0,0,1,136,129,0,15,10,2,2,82,28,2,0,7,62,0,136,48,72,127,70,66,21,3,74,71,56,14,273,15,0,0,0,9,2,205,25,132,166,78,0,0,0,0,95,43,13,0,3,4,2,2,2,0.01752844,17172.09033516,"82","Santa Fe","82084","Rosario","820842016",390,151,-32.942653,-60.642329,0.017528441983225
"820842104",814,367,5,286,0,2.21798365,19,134,550,1,0,0,0,0,335,295,0,45,10,3,8,175,128,18,3,6,102,0,322,116,169,241,165,134,93,17,276,138,103,52,686,39,0,2,3,7,8,561,62,339,405,207,0,0,1,0,192,147,28,2,57,18,2,2,2,0.01908205,42657.89320677,"82","Santa Fe","82084","Rosario","820842104",814,367,-32.942581,-60.636466,0.019082040171711
"820843205",1000,308,7,146,0,3.24675325,27,186,616,2,3,23,13,26,252,240,91,193,115,4,5,109,243,12,37,35,188,0,115,4,198,230,160,30,182,26,329,133,97,118,757,76,1,6,54,45,5,384,343,298,328,13,1,0,15,3,240,39,29,6,126,35,3,3,2,0.13143766,7608.16967391,"82","Santa Fe","82084","Rosario","820843205",1000,308,-32.946625,-60.715796,0.13143770875965
"820841915",489,245,20,170,5,1.99591837,6,90,315,0,12,1,0,0,214,187,15,35,9,6,9,147,52,6,4,5,79,2,210,62,125,171,121,76,42,5,141,67,104,22,437,11,0,2,3,5,8,323,48,218,267,112,0,0,0,0,136,97,12,2,9,5,2,2,2,0.01331682,36720.48389426,"82","Santa Fe","82084","Rosario","820841915",489,245,-32.942973,-60.646732,0.013316812996786
"820848308",1011,364,15,203,6,2.77747253,23,169,655,2,8,60,29,19,293,300,70,197,98,6,11,141,184,18,41,28,213,1,167,22,177,315,156,69,124,25,335,183,132,73,827,73,0,10,47,35,11,465,332,316,379,54,15,7,5,4,267,52,45,12,130,35,3,3,2,0.09225581,10958.65899252,"82","Santa Fe","82084","Rosario","820848308",1011,364,-32.946566,-60.694711,0.092255819818984
"820842111",531,248,14,189,4,2.14112903,3,108,372,0,0,2,0,1,223,185,0,32,9,2,7,119,64,3,2,3,84,2,216,72,139,153,138,78,44,9,175,77,76,31,467,24,0,0,3,3,7,378,45,240,282,131,0,0,0,0,120,114,14,0,87,11,2,2,2,0.03533145,15029.10257721,"82","Santa Fe","82084","Rosario","820842111",554,248,-32.94303,-60.640245,0.035331460826567
"820848115",277,103,1,58,0,2.68932039,5,37,168,0,0,1,0,0,81,91,7,27,12,0,0,39,53,4,0,2,33,0,76,17,41,93,41,30,38,8,90,46,47,24,224,15,0,0,0,2,0,144,44,117,140,33,0,0,1,0,73,20,10,0,20,7,2,2,2,0.08563299,3234.734614,"82","Santa Fe","82084","Rosario","820848115",325,103,-32.945704,-60.68096,0.085632974017347
"820848310",556,205,0,115,0,2.71219512,12,84,331,0,1,22,7,5,162,172,27,93,42,0,5,101,115,10,9,3,46,0,112,22,97,163,89,38,86,12,181,85,78,57,441,35,0,0,14,7,3,265,151,188,227,40,0,0,2,0,155,34,16,1,70,17,3,3,2,0.06107127,9104.11765594,"82","Santa Fe","82084","Rosario","820848310",556,205,-32.946552,-60.698664,0.061071287209507
"820843207",1090,290,21,133,7,3.75862069,23,269,701,13,28,200,149,97,255,208,152,214,135,3,11,73,337,17,89,41,174,0,76,1,253,130,191,23,224,42,370,96,34,137,753,141,1,22,112,53,10,378,401,223,249,3,25,10,6,32,221,26,43,54,221,71,6,6,2,0.14761342,7384.15256889,"82","Santa Fe","82084","Rosario","820843207",1090,290,-32.94668,-60.724476,0.14761344704126
